2020-11-12	17197501
2020-11-11	16968506
2020-11-10	16852798
2020-11-09	16679074
2020-11-06	16679975
2020-11-05	16552389
2020-11-04	16528662
2020-11-03	16610095
2020-11-02	16560446
2020-10-30	16429418
2020-10-29	16416295
2020-10-28	16593264
2020-10-27	16802834
2020-10-26	16860047
2020-10-23	16893825
2020-10-22	16827580
2020-10-21	16941214
2020-10-20	17082727
2020-10-19	17242556
2020-10-16	17377687
2020-10-15	17324552
2020-10-14	17210599
2020-10-13	17068390
2020-10-12	16883772
2020-10-08	16695026
2020-10-07	16604514
2020-10-06	16504366
2020-10-05	16393484
2020-09-29	16350517
2020-09-28	16647762
2020-09-25	17062500
2020-09-24	17246673
2020-09-23	17366059
2020-09-22	17656834
2020-09-21	17685994
2020-09-18	17819113
2020-09-17	17902311
2020-09-16	17758971
2020-09-15	17568429
2020-09-14	17447700
2020-09-11	17337903
2020-09-10	17212114
2020-09-09	17064588
2020-09-08	16920201
2020-09-07	16954815
2020-09-04	16807937
2020-09-03	16681901
2020-09-02	16555494
2020-09-01	16272830
2020-08-31	16215052
2020-08-28	16129883
2020-08-27	15878468
2020-08-26	15705646
2020-08-25	15639371
2020-08-24	15726699
2020-08-21	15766837
2020-08-20	15794864
2020-08-19	16032402
2020-08-18	16032616
2020-08-14	15900133
2020-08-13	15794045
2020-08-12	15628748
2020-08-11	15380515
2020-08-10	15172725
2020-08-07	15053761
2020-08-06	14814683
2020-08-05	14667003
2020-08-04	14544653
2020-08-03	14420830
2020-07-31	14325916
2020-07-30	14211958
2020-07-29	14057681
2020-07-28	13953742
2020-07-27	14030241
2020-07-24	14049616
2020-07-23	13862346
2020-07-22	13767873
2020-07-21	13669002
2020-07-20	13568102
2020-07-17	13535803
2020-07-16	13516970
2020-07-15	13416155
2020-07-14	13299590
2020-07-13	13201365
2020-07-10	13092258
2020-07-09	12982025
2020-07-08	12857427
2020-07-07	12703556
2020-07-06	12622960
2020-07-03	12637552
2020-07-02	12670466
2020-07-01	12647151
2020-06-30	12660430
2020-06-29	12662372
2020-06-26	12545180
2020-06-25	12435670
2020-06-24	12329436
2020-06-23	12198340
2020-06-22	12096181
2020-06-19	11966742
2020-06-18	11770096
2020-06-17	11838634
2020-06-16	12026250
2020-06-15	12059783
2020-06-12	11862769
2020-06-11	11790940
2020-06-10	11647126
2020-06-09	11510879
2020-06-08	11377741
2020-06-05	11316308
2020-06-04	11203225
2020-06-03	11046726
2020-06-02	10938529
2020-06-01	10931475
2020-05-29	10927629
2020-05-28	10807273
2020-05-27	10666167
2020-05-26	10586867
2020-05-25	10464548
2020-05-22	10306919
2020-05-21	10224752
2020-05-20	10211538
2020-05-19	10141020
2020-05-18	10078261
2020-05-15	9953379
2020-05-14	9866508
2020-05-13	9718147
2020-05-12	9554894
2020-05-11	9495912
2020-05-08	9401611
2020-05-07	9293246
2020-05-06	9148258
2020-05-04	9138226
2020-04-29	9043411
2020-04-28	8981254
2020-04-27	8896308
2020-04-24	8798606
2020-04-23	8658274
2020-04-22	8522089
2020-04-21	8367401
2020-04-20	8254649
2020-04-17	8107056
2020-04-16	8079877
2020-04-14	7997588
2020-04-13	7880698
2020-04-10	7705349
2020-04-09	7527286
2020-04-08	7359432
2020-04-07	7260190
2020-04-06	7155893
2020-04-03	7032108
2020-04-02	6878091
2020-04-01	6688864
2020-03-31	6578263
2020-03-30	6525697
2020-03-27	6440447
2020-03-26	6436078
2020-03-25	6407513
2020-03-24	6447040
2020-03-23	6767275
2020-03-20	7524496
2020-03-19	7828321
2020-03-18	8141754
2020-03-17	8542175
2020-03-16	9419006
2020-03-13	9862825
2020-03-12	10026043
2020-03-11	10134516
2020-03-10	10187397
2020-03-09	10106442
2020-03-06	10024660
2020-03-05	9996896
2020-03-04	9941075
2020-03-03	10010245
2020-03-02	10278525
2020-02-28	10372604
2020-02-27	10296179
2020-02-26	10350972
2020-02-25	10486371
2020-02-24	10543567
2020-02-21	10516321
2020-02-20	10514123
2020-02-19	10462694
2020-02-18	10405212
2020-02-17	10351033
2020-02-14	10294979
2020-02-13	10231273
2020-02-12	10182059
2020-02-11	10085083
2020-02-10	9941121
2020-02-07	9941547
2020-02-06	9853155
2020-02-05	9818154
2020-02-04	9914933
2020-02-03	10038047
2020-01-31	10080631
2020-01-30	10106988
2020-01-29	10092624
2020-01-28	10019726
2020-01-23	9999563
2020-01-22	9950474
2020-01-21	9892463
2020-01-20	9879240
2020-01-17	9773968
2020-01-16	9695465
2020-01-15	9644538
2020-01-14	9543165
2020-01-13	9459644
2020-01-10	9493450
2020-01-09	9532312
2020-01-08	9531604
2020-01-07	9479197
2020-01-06	9376932
2020-01-03	9231595
2020-01-02	9207175
2019-12-31	9213276
2019-12-30	9218105
2019-12-27	9233752
2019-12-26	9269390
2019-12-24	9288611
2019-12-23	9304967
2019-12-20	9297119
2019-12-19	9241484
2019-12-18	9220299
2019-12-17	9188995
2019-12-16	9204628
2019-12-13	9239557
2019-12-12	9219118
2019-12-11	9219240
2019-12-10	9192732
2019-12-09	9265999
2019-12-06	9342633
2019-12-05	9347183
2019-12-04	9357303
2019-12-03	9409198
2019-12-02	9406400
2019-11-29	9415811
2019-11-28	9372229
2019-11-27	9323554
2019-11-26	9365651
2019-11-25	9442350
2019-11-22	9516341
2019-11-21	9529267
2019-11-20	9514533
2019-11-19	9460855
2019-11-18	9493619
2019-11-15	9501520
2019-11-14	9439948
2019-11-13	9415204
2019-11-12	9359712
2019-11-11	9335383
2019-11-08	9262262
2019-11-07	9207486
2019-11-06	9166723
2019-11-05	9130253
2019-11-04	9106562
2019-11-01	9088107
2019-10-31	9042509
2019-10-30	9001505
2019-10-29	9032858
2019-10-28	9017607
2019-10-25	9020048
2019-10-24	8978307
2019-10-23	8990248
2019-10-22	8948999
2019-10-21	8902811
2019-10-18	8856031
2019-10-17	8840561
2019-10-16	8788438
2019-10-15	8775707
2019-10-14	8777677
2019-10-11	8696836
2019-10-10	8734941
2019-10-08	8807064
2019-10-07	8818667
2019-10-04	8761980
2019-10-02	8790081
2019-10-01	8811165
2019-09-30	8800162
2019-09-27	8897889
2019-09-26	8928174
2019-09-25	8933022
2019-09-24	8897850
2019-09-23	8893348
2019-09-20	8844500
2019-09-19	8769853
2019-09-18	8672650
2019-09-17	8622005
2019-09-16	8635583
2019-09-11	8647851
2019-09-10	8628248
2019-09-09	8580318
2019-09-06	8517052
2019-09-05	8475479
2019-09-04	8416318
2019-09-03	8369900
2019-09-02	8419905
2019-08-30	8386204
2019-08-29	8395412
2019-08-28	8419192
2019-08-27	8450707
2019-08-26	8464107
2019-08-23	8382159
2019-08-22	8316775
2019-08-21	8297276
2019-08-20	8306839
2019-08-19	8291745
2019-08-16	8244789
2019-08-14	8183078
2019-08-13	8100533
2019-08-12	8030941
2019-08-09	8012969
2019-08-08	8182084
2019-08-07	8710453
2019-08-06	9016402
2019-08-05	9154754
2019-08-02	9242534
2019-08-01	9288614
2019-07-31	9478770
2019-07-30	9675175
2019-07-29	9800245
2019-07-26	9929168
2019-07-25	10009021
2019-07-24	10010990
2019-07-23	9973524
2019-07-22	10002609
2019-07-19	10013610
2019-07-18	10011677
2019-07-17	9994453
2019-07-16	9956900
2019-07-15	9907626
2019-07-12	9895327
2019-07-11	9922814
2019-07-10	10104223
2019-07-09	10175629
2019-07-08	10196553
2019-07-05	10218816
2019-07-04	10177149
2019-07-03	10155636
2019-07-02	10229631
