2020-11-12	56493158
2020-11-11	55462204
2020-11-10	54696303
2020-11-09	54410060
2020-11-06	51899035
2020-11-05	51144068
2020-11-04	51419028
2020-11-03	52495970
2020-11-02	53345221
2020-10-30	55039833
2020-10-29	53708695
2020-10-28	53140057
2020-10-27	52967271
2020-10-26	53003578
2020-10-23	55143208
2020-10-22	55489415
2020-10-21	55221603
2020-10-20	52808296
2020-10-19	52726363
2020-10-16	54009503
2020-10-15	54710816
2020-10-14	54343829
2020-10-13	55543161
2020-10-12	55753846
2020-10-08	54215963
2020-10-07	47733013
2020-10-06	49194971
2020-10-05	58031287
2020-09-29	53880132
2020-09-28	54818653
2020-09-25	55656809
2020-09-24	55276948
2020-09-23	55951290
2020-09-22	55643949
2020-09-21	54778045
2020-09-18	54875043
2020-09-17	55662993
2020-09-16	55374237
2020-09-15	56692063
2020-09-14	56403371
2020-09-11	56400312
2020-09-10	57402133
2020-09-09	57224347
2020-09-08	59426245
2020-09-07	63100956
2020-09-04	63258152
2020-09-03	47396397
2020-09-02	48625698
2020-09-01	59556306
2020-08-31	60526989
2020-08-28	54756126
2020-08-27	53878037
2020-08-26	52316788
2020-08-25	51737707
2020-08-24	51714507
2020-08-21	52337259
2020-08-20	52639340
2020-08-19	51592468
2020-08-18	51455651
2020-08-14	50792194
2020-08-13	51146852
2020-08-12	50299596
2020-08-11	50726386
2020-08-10	51126266
2020-08-07	49219608
2020-08-06	48874945
2020-08-05	48056324
2020-08-04	49234645
2020-08-03	50354642
2020-07-31	47786310
2020-07-30	47645769
2020-07-29	47448434
2020-07-28	46975258
2020-07-27	47328460
2020-07-24	47106294
2020-07-23	46677113
2020-07-22	45908131
2020-07-21	46156536
2020-07-20	45533779
2020-07-17	45714868
2020-07-16	45397799
2020-07-15	45472722
2020-07-14	45551517
2020-07-13	46601119
2020-07-10	46033699
2020-07-09	46341452
2020-07-08	46764297
2020-07-07	46321838
2020-07-06	45748772
2020-07-03	45723148
2020-07-02	47464563
2020-07-01	48005841
2020-06-30	46323213
2020-06-29	46983291
2020-06-26	50649471
2020-06-25	46476347
2020-06-24	46280562
2020-06-23	47524811
2020-06-22	47398692
2020-06-19	46228578
2020-06-18	46450403
2020-06-17	46361489
2020-06-16	48205254
2020-06-15	48337551
2020-06-12	47900337
2020-06-11	45978490
2020-06-10	46728524
2020-06-09	45506364
2020-06-08	45702569
2020-06-05	44686990
2020-06-04	44774965
2020-06-03	44155716
2020-06-02	43668711
2020-06-01	44478548
2020-05-29	43969233
2020-05-28	44708010
2020-05-27	44085038
2020-05-26	44249842
2020-05-25	43927758
2020-05-22	43772613
2020-05-21	43515509
2020-05-20	42540200
2020-05-19	42755644
2020-05-18	42399157
2020-05-15	42323017
2020-05-14	43785752
2020-05-13	42858802
2020-05-12	43312481
2020-05-11	43462534
2020-05-08	42606912
2020-05-07	44601099
2020-05-06	44813133
2020-05-04	44522244
2020-04-29	42835008
2020-04-28	44109411
2020-04-27	44445778
2020-04-24	43836745
2020-04-23	44381132
2020-04-22	45338563
2020-04-21	45636657
2020-04-20	44572087
2020-04-17	44400261
2020-04-16	44373325
2020-04-14	44824764
2020-04-13	44781770
2020-04-10	44567553
2020-04-09	44306528
2020-04-08	44228361
2020-04-07	43555113
2020-04-06	43327334
2020-04-03	43879007
2020-04-02	46567601
2020-04-01	47666924
2020-03-31	43082921
2020-03-30	43458363
2020-03-27	43977218
2020-03-26	45168958
2020-03-25	41435918
2020-03-24	40991216
2020-03-23	39866677
2020-03-20	39121906
2020-03-19	38366656
2020-03-18	37112639
2020-03-17	37740889
2020-03-16	36718878
2020-03-13	36190053
2020-03-12	34079308
2020-03-11	33024250
2020-03-10	32909290
2020-03-09	32097375
2020-03-06	31051630
2020-03-05	31026058
2020-03-04	31073392
2020-03-03	31569727
2020-03-02	33181501
2020-02-28	31211202
2020-02-27	31169055
2020-02-26	31749767
2020-02-25	30712805
2020-02-24	30122901
2020-02-21	28591644
2020-02-20	28617966
2020-02-19	28915565
2020-02-18	29030416
2020-02-17	28754576
2020-02-14	28321208
2020-02-13	30112161
2020-02-12	28369377
2020-02-11	28600272
2020-02-10	30471046
2020-02-07	28655825
2020-02-06	28905628
2020-02-05	29160654
2020-02-04	29506982
2020-02-03	31241363
2020-01-31	28718926
2020-01-30	30223021
2020-01-29	29219885
2020-01-28	30221242
2020-01-23	27032949
2020-01-22	27762464
2020-01-21	27679498
2020-01-20	28162090
2020-01-17	27545874
2020-01-16	27571005
2020-01-15	28360485
2020-01-14	27978833
2020-01-13	27640974
2020-01-10	29171442
2020-01-09	28154028
2020-01-08	26913932
2020-01-07	27038368
2020-01-06	27948034
2020-01-03	30666501
2020-01-02	29859926
2019-12-31	27393296
2019-12-30	28519499
2019-12-27	28713673
2019-12-26	27822953
2019-12-24	26739986
2019-12-23	26627509
2019-12-20	26019461
2019-12-19	26173625
2019-12-18	25814048
2019-12-17	25593655
2019-12-16	24454091
2019-12-13	24948227
2019-12-12	24397228
2019-12-11	24446248
2019-12-10	24109475
2019-12-09	23585292
2019-12-06	23798842
2019-12-05	24812835
2019-12-04	25257640
2019-12-03	24835941
2019-12-02	26278410
2019-11-29	24671138
2019-11-28	24739948
2019-11-27	24863112
2019-11-26	24945453
2019-11-25	25215000
